--------- beginning of system
06-28 18:37:08.909  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 5697) has died: fore SVC 
06-28 18:37:34.525  1114  1940 D HwSecurityService: find this Resident Plugin
06-28 18:37:34.526  1114  2200 D HwAddViewManager: handleMessage msg=0
06-28 18:37:34.526  1114  2200 D HwAddViewManager: comvert array over
06-28 18:37:34.526  1114  2200 I HwAddViewManager: update data ok, user=0
06-28 18:37:34.553  1114  1137 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10403 user=0: from pid 6053by app
06-28 18:37:34.558 31253  6054 I FileUtil: date: 1525469217 l: 1525469217
06-28 18:37:34.559 31253  6054 I FileUtil: date: 1560760739 l: 1560760739
06-28 18:37:34.560 31253  6054 I FileUtil: date: 1560760739 l: 1560760739
06-28 18:37:34.562  1114  1114 V AlarmManager: UninstallReceiver onReceive action:android.intent.action.PACKAGE_RESTARTED
06-28 18:37:34.562  1114  1114 I AlarmManager: remove com.android.server.-$$Lambda$AlarmManagerService$qehVSjTLWvtJYPGgKh2mkJ6ePnk@d991428 according to uid:10403
06-28 18:37:34.563  1114  1114 V NotificationListeners: enabling notification listener for 0: ComponentInfo{com.baidu.searchbox/com.baidu.searchbox.lockscreen.notification.NotificationMonitorService}
06-28 18:37:34.565  1869  1869 I HwCoreAppHelperService: LocalReceiver receives:android.intent.action.PACKAGE_RESTARTED,pkg:com.mixgo.PropertySEO,uid:10403
06-28 18:37:34.566  1114  1114 V NotificationListeners: binding: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:37:34.567  1114  1114 W NotificationListeners: Unable to bind notification listener service: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:37:34.568  1114  1114 W NotificationListeners: Not binding notification listener service ComponentInfo{android/com.android.server.emcom.grabservice.NotificationListener}: service not found
06-28 18:37:34.568  1114  1114 W NotificationAssistants: rebindServices() ignore for NotificationAssistantService
06-28 18:37:34.569  3045  3045 E NfcNci  : NfcUtils error: APP do not have nfc permission
06-28 18:37:34.569  1969  1969 D CarrierSvcBindHelper: No carrier app for: 0
06-28 18:37:34.569  3045  3045 E NfcNci  : NfcUtils error: APP do not have nfc permission
06-28 18:37:34.571  1969  1969 D CarrierSvcBindHelper: No carrier app for: 1
06-28 18:37:34.594  2017  6049 D HsmJoinRequest: doPostRequest finally closeOutputStream!
06-28 18:37:34.641  2017  6049 D HsmJoinRequest: Release wakeLock now
06-28 18:37:34.641  2017  6049 D AbsServerRequest: response :{"resultcode":"20000","pollingCycle":"3"}
06-28 18:37:34.641  2017  6049 V ServerRequestHelper: checkServerResponseCode: NO_NEED_UPDATE
06-28 18:37:34.641  2017  6049 D AbsServerRequest: HsmRainbowConst.BREAK_ON_SUCCESS
06-28 18:37:34.641  2017  6049 D AbsServerRequest: processResponse result:true
06-28 18:37:34.641  2017  6049 D AbsServerRequest: doRequest
06-28 18:37:34.641  2017  6049 D AbsServerRequest: doRequest:0
06-28 18:37:34.641  2017  6049 D AbsServerRequest: RequestUrl: https://cloudsafe.hicloud.com/servicesupport/cloudsafe/getRecApkRight.do
06-28 18:37:34.641  2017  6049 I AbsServerRequest: RequestType: REQUEST_POST:REQUEST_POST
06-28 18:37:34.641  2017  6049 D HsmJoinRequest: https request.
06-28 18:37:34.642  2017  6049 D HsmJoinRequest: doPostRequest openConnection already!
06-28 18:37:34.642  2017  6049 D HsmJoinRequest: setRequestProperty jsonObject already!
06-28 18:37:34.643  2017  6049 D HsmJoinRequest: Get wakeLock now
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_FINE_LOCATION in package: com.mixgo.PropertySEO at: Binary XML file line #42
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.RECEIVE_USER_PRESENT in package: com.mixgo.PropertySEO at: Binary XML file line #45
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.INTERNET in package: com.mixgo.PropertySEO at: Binary XML file line #46
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WAKE_LOCK in package: com.mixgo.PropertySEO at: Binary XML file line #47
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_PHONE_STATE in package: com.mixgo.PropertySEO at: Binary XML file line #48
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_EXTERNAL_STORAGE in package: com.mixgo.PropertySEO at: Binary XML file line #49
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_EXTERNAL_STORAGE in package: com.mixgo.PropertySEO at: Binary XML file line #50
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_SETTINGS in package: com.mixgo.PropertySEO at: Binary XML file line #51
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.VIBRATE in package: com.mixgo.PropertySEO at: Binary XML file line #52
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.MOUNT_UNMOUNT_FILESYSTEMS in package: com.mixgo.PropertySEO at: Binary XML file line #53
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_NETWORK_STATE in package: com.mixgo.PropertySEO at: Binary XML file line #54
06-28 18:37:34.721 31253  6045 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.SYSTEM_ALERT_WINDOW in package: com.mixgo.PropertySEO at: Binary XML file line #55
06-28 18:37:34.723 31253  6045 W PackageParser: No actions in intent filter at /data/app/com.mixgo.PropertySEO-demvGu40SNj1E1Vdbj_wXA==/base.apk Binary XML file line #173
06-28 18:37:34.749  2017  6049 D HsmJoinRequest: doPostRequest finally closeOutputStream!
06-28 18:37:34.795  2017  6049 D HsmJoinRequest: Release wakeLock now
06-28 18:37:34.795  2017  6049 D AbsServerRequest: response :{"resultcode":"20000"}
06-28 18:37:34.795  2017  6049 V ServerRequestHelper: checkServerResponseCode: NO_NEED_UPDATE
06-28 18:37:34.795  2017  6049 D AbsServerRequest: HsmRainbowConst.BREAK_ON_SUCCESS
06-28 18:37:34.795  2017  6049 D AbsServerRequest: processResponse result:true
06-28 18:37:34.812   780   780 W iaware  : type=1400 audit(0.0:36745): avc: denied { dac_override } for capability=1 scontext=u:r:hwpged:s0 tcontext=u:r:hwpged:s0 tclass=capability permissive=0
06-28 18:37:34.812   780   780 W iaware  : type=1400 audit(0.0:36746): avc: denied { dac_read_search } for capability=2 scontext=u:r:hwpged:s0 tcontext=u:r:hwpged:s0 tclass=capability permissive=0
06-28 18:37:34.813  1114  1137 I chatty  : uid=1000(system) Binder:1114_1 expire 1 line
06-28 18:37:34.813  1114  1137 I ActivityManager: START u0 {flg=0x10000000 cmp=com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity} from uid 2000
06-28 18:37:34.815   780   805 D AwareLog: iawared: workingset_process_command subCmd = 354, uid=10403, pid=0, com.mixgo.PropertySEO
06-28 18:37:34.815  1114  1137 I ActivityManager: ActivityRecord info: ActivityInfo{f156ae6 cn.jiguang.unity.push.UnityPluginActivity}
06-28 18:37:34.815   780   805 D AwareLog: iawared: workingset_send_preread_msg com.mixgo.PropertySEO
06-28 18:37:34.815   780   805 D AwareLog: iawared: workingsetStart com.mixgo.PropertySEO in monitor0
06-28 18:37:34.826  1952  2239 I chatty  : uid=1000(system) fast_hibernatio expire 6 lines
06-28 18:37:34.827   780  9105 I Pged-IPgedBinderService: ****action is 1, pid num is 2***
06-28 18:37:34.827   780  9105 I Pged-Freezer: freezePids
06-28 18:37:34.827   780  9105 I Pged-Freezer: Freeze process: 30304
06-28 18:37:34.844  1114  1137 V WindowManager: addAppToken: AppWindowToken{c3d4f72 token=Token{df7a47d ActivityRecord{77f4ad4 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t221}}} controller={TaskWindowContainerController taskId=221} at 2147483647
06-28 18:37:34.846   650   933 I chatty  : uid=1000(system) unnamed expire 13 lines
06-28 18:37:34.848 25009 25022 I HiSearch9.0.2.303: [LauncherOverlayService]: LAUNCHER_INTERACTION from launcher and invoke id = -222
06-28 18:37:34.848 25009 25022 I HiSearch9.0.2.303: [LauncherOverlayService]: isOverlayClosed = true
06-28 18:37:34.848 25009 25022 I HiSearch9.0.2.303: [LauncherOverlayService]: LAUNCHER_INTERACTION from launcher and invoke, overlay closed, return. 
06-28 18:37:34.849   650   650 I chatty  : uid=1000(system) /system/bin/surfaceflinger expire 1734 lines
06-28 18:37:34.849  1993  1993 D ZrHung.AppEyeUiProbe: stop checker.
06-28 18:37:34.849  1993  6061 D MotionDetectionManager: stopMotionAppsReco motionApps: 403
06-28 18:37:34.849  1993  6061 D MotionDetectionManager: stopMotionAppsReco not recognition motionApps 403
06-28 18:37:34.849  1993  6061 W HwLauncher: Launcher.MotionManager stopMotionAppsReco service flg 403 is unavailable
06-28 18:37:34.851  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@88cf16b for activityLifeState under user 0 cost 0
06-28 18:37:34.851  1114  2129 V ActivityManager: startProcess: name=com.mixgo.PropertySEO app=null knownToBeDead=true thread=null pid=-1
06-28 18:37:34.852   796   897 E JankService: specialActionEntryHandler: should reset and not report
06-28 18:37:34.852   796   897 E JankService: specialActionEntryHandler: should reset and not report
06-28 18:37:34.853  1114  2129 V ActivityManager: startProcess: name=com.mixgo.PropertySEO app=ProcessRecord{87bbfc3 0:com.mixgo.PropertySEO/u0a403} knownToBeDead=true thread=null pid=0
06-28 18:37:34.853  1114  1456 I chatty  : uid=1000(system) android.anim expire 14 lines
06-28 18:37:34.853   780   805 D AwareLog: iawared: workingset_process_command subCmd = 354, uid=10403, pid=0, com.mixgo.PropertySEO
06-28 18:37:34.854   780   805 D AwareLog: iawared: workingsetStart com.mixgo.PropertySEO in monitor0
06-28 18:37:34.856  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@88cf16b for activityLifeState under user 0 cost 1
06-28 18:37:34.863  1114  1456 V WindowManager: addWindow: Window{b11c688 u0 Splash Screen com.mixgo.PropertySEO}
06-28 18:37:34.864   780   780 W iaware  : type=1400 audit(0.0:36747): avc: denied { dac_override } for capability=1 scontext=u:r:hwpged:s0 tcontext=u:r:hwpged:s0 tclass=capability permissive=0
06-28 18:37:34.864   780   780 W iaware  : type=1400 audit(0.0:36748): avc: denied { dac_read_search } for capability=2 scontext=u:r:hwpged:s0 tcontext=u:r:hwpged:s0 tclass=capability permissive=0
06-28 18:37:34.864   780   780 W iaware  : type=1400 audit(0.0:36749): avc: denied { dac_override } for capability=1 scontext=u:r:hwpged:s0 tcontext=u:r:hwpged:s0 tclass=capability permissive=0
06-28 18:37:34.866  1114  6063 D PackageManager: resolve intent for uid:1000, matchs:3, res:ResolveInfo{8c96607 com.huawei.android.launcher/.unihome.UniHomeLauncher m=0x108000}
06-28 18:37:34.866  1114  6063 I chatty  : uid=1000 system_server expire 1 line
06-28 18:37:34.867  6064  6064 I         : power log dlsym ok
06-28 18:37:34.868   780   780 W iaware  : type=1400 audit(0.0:36750): avc: denied { dac_read_search } for capability=2 scontext=u:r:hwpged:s0 tcontext=u:r:hwpged:s0 tclass=capability permissive=0
06-28 18:37:34.869  1114  1225 I ActivityManager: Start proc 6064:com.mixgo.PropertySEO/u0a403 for activity com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity
06-28 18:37:34.870  1114  1837 E ProcessInfoCollector: getProcessInfo: failed to find this proc 
06-28 18:37:34.870   780   805 D AwareLog: iawared: workingset_process_command subCmd = 350, uid=10403, pid=6064, com.mixgo.PropertySEO
06-28 18:37:34.871   780   805 E AwareLog: iawared: workingset_path_check Failed to lstat(/data/system/iaware/workingset/): Permission denied
06-28 18:37:34.871   780   805 E AwareLog: iawared: workingset_path_check Failed to create directory(/data/system/iaware/workingset/): Permission denied
06-28 18:37:34.871   780   805 D AwareLog: iawared: workingsetStart com.mixgo.PropertySEO in monitor0
06-28 18:37:34.872  6064  6064 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 100 lines
06-28 18:37:34.883   613  1029 I chatty  : uid=1000(system) HwBinder:613_1 expire 12 lines
06-28 18:37:34.889  6064  6064 D ActivityThread: Attach thread to application
06-28 18:37:34.891  1114  1940 D HwPhoneWindowManager: sensorRotation = -1 lastRotation:0
06-28 18:37:34.898  2461  2661 D BluetoothAdapter: isLeEnabled(): ON
06-28 18:37:34.898  1667  2401 W Bth-btfreeze: BluetoothFreeze:tag: 182  uid: 1000  pid: 2461
06-28 18:37:34.899  1114  1817 D HwLocationManagerService: on transact ADD_LOCATION_MODE  uid is 10403 , expectedmode is 3 , packagename is com.mixgo.PropertySEO
06-28 18:37:34.899  1114  1817 D HwLocationManagerService: uid is 10403 , isWifiConn is true , isMobileConn is false
06-28 18:37:34.899  1114  1817 I HwNetworkPolicy: onTransact, code = 203
06-28 18:37:34.899  1114  1817 I HwNetworkPolicyManager: getHwUidPolicy uid = 10403 policy = 0
06-28 18:37:34.899  1114  1817 D HwLocationManagerService: policy is 0 , wifiAccess is true, mobileAccess is true
06-28 18:37:34.899  1114  1817 D HwLocationManagerService: wifiAvaiable is true , mobileAvailable is false
06-28 18:37:34.899  1114  1817 D HwLocationManagerService: addSupervisoryControlProc, mExpectedMode is network,packagename=com.mixgo.PropertySEO, mSupervisoryPkgList is {com.mixgo.PropertySEO=network}
06-28 18:37:34.899  1667  2401 W Bth-btfreeze: BluetoothFreeze:tag: 182  uid: 1000
06-28 18:37:34.899  1114  1817 D HwLocationManagerService:  package has no request send yet
06-28 18:37:34.900  1667  2401 W Bth-btfreeze: BluetoothFreeze:tag: 182  uid: 1000  pid: 2461
06-28 18:37:34.900  1114  1217 D NetdConnector: SND -> {2597 firewall set_uid_rule standby 10403 allow}
06-28 18:37:34.901  1114  1940 W HwActivityManagerServiceEx: appSwitch from: com.huawei.android.launcher to: com.mixgo.PropertySEO
06-28 18:37:34.901  1114  1940 W ActivityManager: Request to remove task ignored for non-existent task 220
06-28 18:37:34.902  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@b3922e9 for appSwitch under user 0 cost 0
06-28 18:37:34.902  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@92d0b6e for appSwitch under user 0 cost 0
06-28 18:37:34.902  1869  1885 I chatty  : uid=1000(system) Binder:1869_4 expire 23 lines
06-28 18:37:34.904  1114  1223 I chatty  : uid=1000(system) android.ui expire 30 lines
06-28 18:37:34.904  1114  1555 D NetdConnector: RCV <- {200 2597 Firewall command succeeded}
06-28 18:37:34.904  1114  1555 D NetdConnector: RCV <- {200 2597 Firewall command succeeded}
06-28 18:37:34.906  1952  2773 I chatty  : uid=1000(system) GameSdkManagerT expire 6 lines
06-28 18:37:34.906  1114  1456 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track: updateconfig performsurface
06-28 18:37:34.906  1114  1456 V WindowManager: Check opening app=AppWindowToken{c3d4f72 token=Token{df7a47d ActivityRecord{77f4ad4 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t221}}}: allDrawn=false startingDisplayed=true startingMoved=false isRelaunching()=false startingWindow=Window{b11c688 u0 Splash Screen com.mixgo.PropertySEO}
06-28 18:37:34.907  1114  1456 I WindowManager: closing apps count = 1
06-28 18:37:34.910  1114 12415 I HwNetworkPolicy: onTransact, code = 203
06-28 18:37:34.910  2017  2506 I HwNetworkPolicyManager: getHwUidPolicy uid = 10403 policy = 0
06-28 18:37:34.910  1952  2771 I chatty  : uid=1000(system) GameManager expire 2 lines
06-28 18:37:34.910  1869  1885 I BoosterSwitchP: notifyUidState do nothing
06-28 18:37:34.910  1869  1885 I DeepNoDisturbP: notifyUidState
06-28 18:37:34.910  1869  1885 I HidataAppQoeP: notifyUidState
06-28 18:37:34.910  1869  1885 I BrowserChrP: notifyUidState
06-28 18:37:34.911  1114  2129 I HwApsManagerConfig: APSLog -> getFps:[from:unkown source,pkgName:com.mixgo.PropertySEO,fps:-1]
06-28 18:37:34.911   635   635 I chatty  : uid=1000(system) hwsched@1.0-ser expire 55 lines
06-28 18:37:34.911   635  5343 I chatty  : uid=1000(system) hwsched@1.0-ser expire 1 line
06-28 18:37:34.912  1114  2129 I HwAudioService: now type = 255,reportForegroundAppType = 9,pkg = null,systemload = 255mVoipOptimizeInGameModetrue
06-28 18:37:34.913  1114  2129 D HwAudioService: support voip optinization during game mode.
06-28 18:37:34.913   626  6841 I chatty  : uid=1041(audioserver) HwBinder:626_5 expire 49 lines
06-28 18:37:34.913   635  6078 I chatty  : uid=1000(system) hwsched@1.0-ser expire 1 line
06-28 18:37:34.914  1952  2259 I chatty  : uid=1000(system) sdk thread expire 30 lines
06-28 18:37:34.915  1952  1966 I chatty  : uid=1000(system) Binder:1952_1 expire 3 lines
06-28 18:37:34.917   750 29088 D iTouchService: itouch currentPackageName=com.mixgo.PropertySEO
06-28 18:37:34.917   750 29088 D iTouchService: itouch appType=-5 appState=1 gameMode=2
06-28 18:37:34.917   750 29088 D iTouchService: itouch getCurrentParmID tempPkg=com.mixgo.xxx
06-28 18:37:34.917   750 29088 D iTouchService: itouch:game_switch is disable
06-28 18:37:34.917   750 29088 D iTouchService: itouch:styluspen_switch is disable
06-28 18:37:34.917   750 29088 D iTouchService: itouch:currentAppTypeName =|ITOUCHGAME|
06-28 18:37:34.918  1114  1114 D JobScheduler: Maybe queuing ready jobs...
06-28 18:37:34.921  6064  6077 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 3 lines
06-28 18:37:34.924  1724  1724 D BarTransitions.HwPhoneStatusBarView: MODE_TRANSLUCENT -> MODE_TRANSPARENT animate=false
06-28 18:37:34.924  1724  1724 D BarTransitions.HwPhoneStatusBarView: applyModeBackground oldMode=MODE_TRANSLUCENT newMode=MODE_TRANSPARENT animate=false
06-28 18:37:34.925  1724  1724 D BarTransitions.HwNavigationBarView: MODE_TRANSLUCENT -> MODE_TRANSPARENT animate=false
06-28 18:37:34.925  1724  1724 D BarTransitions.HwNavigationBarView: applyModeBackground oldMode=MODE_TRANSLUCENT newMode=MODE_TRANSPARENT animate=false
06-28 18:37:34.935  6064  6086 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 5 lines
06-28 18:37:34.937  6064  6082 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 1 line
06-28 18:37:34.942  6064  6064 V ActivityThread: Skipping new config:{1.0 ?mcc?mnc [zh_CN_#Hans,en_US] ldltr sw360dp w360dp h719dp 480dpi nrml long hdr port finger -keyb/v/h -nav/h winConfig={ mBounds=Rect(0, 0 - 0, 0) mAppBounds=Rect(0, 85 - 1080, 2244) mWindowingMode=fullscreen mActivityType=undefined} nonFullScreen=0 suim:1 s.9}, config:{1.0 ?mcc?mnc [zh_CN_#Hans,en_US] ldltr sw360dp w360dp h719dp 480dpi nrml long hdr port finger -keyb/v/h -nav/h winConfig={ mBounds=Rect(0, 0 - 0, 0) mAppBounds=Rect(0, 85 - 1080, 2244) mWindowingMode=fullscreen mActivityType=undefined} nonFullScreen=0 suim:1 s.9} for app:com.mixgo.PropertySEO
06-28 18:37:34.951  6064  6064 V ActivityThread: callActivityOnCreate
06-28 18:37:34.976   780   780 W iaware  : type=1400 audit(0.0:36751): avc: denied { dac_override } for capability=1 scontext=u:r:hwpged:s0 tcontext=u:r:hwpged:s0 tclass=capability permissive=0
06-28 18:37:34.976   780   780 W iaware  : type=1400 audit(0.0:36752): avc: denied { dac_read_search } for capability=2 scontext=u:r:hwpged:s0 tcontext=u:r:hwpged:s0 tclass=capability permissive=0
06-28 18:37:34.980  1114  2129 I ActivityManager: START u0 {act=android.content.pm.action.REQUEST_PERMISSIONS pkg=com.android.packageinstaller cmp=com.android.packageinstaller/.permission.ui.GrantPermissionsActivity (has extras)} from uid 10403
06-28 18:37:34.980  1114  2129 I ActivityManager: ActivityRecord info: ActivityInfo{3356164 com.android.packageinstaller.permission.ui.GrantPermissionsActivity}
06-28 18:37:34.982   780   805 D AwareLog: iawared: workingset_process_command subCmd = 352, uid=10403, pid=6064, com.mixgo.PropertySEO
06-28 18:37:34.982   780   805 D AwareLog: iawared: workingsetStop com.mixgo.PropertySEO
06-28 18:37:34.984  1114  2129 V WindowManager: addAppToken: AppWindowToken{d1b7393 token=Token{a9f3082 ActivityRecord{8bf1fcd u0 com.android.packageinstaller/.permission.ui.GrantPermissionsActivity t221}}} controller={TaskWindowContainerController taskId=221} at 2147483647
06-28 18:37:34.989  6064  6064 D ActivityThread: add activity client record, r= ActivityRecord{cce73a6 token=android.os.BinderProxy@a2f1682 {com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity}} token= android.os.BinderProxy@a2f1682
06-28 18:37:35.002  1114  2129 V WindowManager: addWindow: Window{2ffb5ef u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity}
06-28 18:37:35.003  1114  4501 D HwGameAssistantController: pid=6064, uid=10403, component=ComponentInfo{com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity}
06-28 18:37:35.003  1900 15673 I chatty  : uid=1000(system) Binder:1900_B expire 12 lines
06-28 18:37:35.003  1114  4001 I chatty  : uid=1000(system) HwAPPQoEActivit expire 35 lines
06-28 18:37:35.003  1114  1243 D HwGameAssistantController: UPDATE: mCurFgPkg=com.mixgo.PropertySEO, mCurFgPid=6064, mCurIsGame=false
06-28 18:37:35.003  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@88cf16b for activityLifeState under user 0 cost 0
06-28 18:37:35.003  1900  2185 I chatty  : uid=1000(system) OdmfCtrlThread expire 10 lines
06-28 18:37:35.004  1114  1621 I chatty  : uid=1000(system) HwAPPQoEStateMa expire 58 lines
06-28 18:37:35.004  1114  1619 I chatty  : uid=1000(system) HwArbitrationSt expire 51 lines
06-28 18:37:35.004  1114  4501 V ActivityManager: Making visible and scheduling visibility: ActivityRecord{8bf1fcd u0 com.android.packageinstaller/.permission.ui.GrantPermissionsActivity t221}
06-28 18:37:35.005   646   646 D WifiHW  : chip is bcm bcm43xx
06-28 18:37:35.005  1114  4501 D HwPhoneWindowManager: sensorRotation = -1 lastRotation:0
06-28 18:37:35.005   646   646 D         : Enter bcm_game_kog_adjust_speed: freq= 2437 mode= 6
06-28 18:37:35.005   646   646 D         : Enter wl_set_pmlock: pmlock= 0
06-28 18:37:35.008 31509 31509 W ActivityThread: handleWindowVisibility: no activity for token android.os.BinderProxy@74fd7f6
06-28 18:37:35.009  1114  4501 W HwActivityManagerServiceEx: appSwitch from: com.mixgo.PropertySEO to: com.android.packageinstaller
06-28 18:37:35.009  1900  2190 I chatty  : uid=1000(system) OdmfDataThread expire 5 lines
06-28 18:37:35.009 31509 31509 D ZrHung.AppEyeUiProbe: notify runnable to start.
06-28 18:37:35.009 31509 31509 V ActivityThread: Skipping new config:{1.0 ?mcc?mnc [zh_CN_#Hans,en_US] ldltr sw360dp w360dp h719dp 480dpi nrml long hdr port finger -keyb/v/h -nav/h winConfig={ mBounds=Rect(0, 0 - 0, 0) mAppBounds=Rect(0, 85 - 1080, 2244) mWindowingMode=fullscreen mActivityType=undefined} nonFullScreen=0 suim:1 s.9}, config:{1.0 ?mcc?mnc [zh_CN_#Hans,en_US] ldltr sw360dp w360dp h719dp 480dpi nrml long hdr port finger -keyb/v/h -nav/h winConfig={ mBounds=Rect(0, 0 - 0, 0) mAppBounds=Rect(0, 85 - 1080, 2244) mWindowingMode=fullscreen mActivityType=undefined} nonFullScreen=0 suim:1 s.9} for app:com.android.packageinstaller
06-28 18:37:35.010  6701  6759 I [HwRecSys]OdmfCollectScheduler: handleMessage msg: 6
06-28 18:37:35.010  6701  6759 E [HwRecSys]HwRecSysService: Rec sys service not started.
06-28 18:37:35.010 31509 31530 D ZrHung.AppEyeUiProbe: restart watching
06-28 18:37:35.010  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@b3922e9 for appSwitch under user 0 cost 0
06-28 18:37:35.010  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@92d0b6e for appSwitch under user 0 cost 0
06-28 18:37:35.011   646   646 D         : wl_set_pmlock: ret: 0
06-28 18:37:35.012  1114  4501 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track: activitypause performsurface
06-28 18:37:35.012  1114  4501 V WindowManager: Check opening app=AppWindowToken{d1b7393 token=Token{a9f3082 ActivityRecord{8bf1fcd u0 com.android.packageinstaller/.permission.ui.GrantPermissionsActivity t221}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:37:35.013  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@88cf16b for activityLifeState under user 0 cost 0
06-28 18:37:35.013  1114  1456 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track:  performsurface
06-28 18:37:35.013  1114  1456 V WindowManager: Check opening app=AppWindowToken{d1b7393 token=Token{a9f3082 ActivityRecord{8bf1fcd u0 com.android.packageinstaller/.permission.ui.GrantPermissionsActivity t221}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:37:35.016  1114  1817 D PackageManager: resolve intent for uid:10403, matchs:3, res:ResolveInfo{62978fc com.huawei.android.launcher/.unihome.UniHomeLauncher m=0x108000}
06-28 18:37:35.016  1869  1885 I BoosterSwitchP: notifyUidState do nothing
06-28 18:37:35.016  1869  1885 I DeepNoDisturbP: notifyUidState
06-28 18:37:35.016  1869  1885 I HidataAppQoeP: notifyUidState
06-28 18:37:35.016  1869  1885 I BrowserChrP: notifyUidState
06-28 18:37:35.016  1114  4501 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track: relayout performsurface
06-28 18:37:35.016  1114  4501 V WindowManager: Check opening app=AppWindowToken{d1b7393 token=Token{a9f3082 ActivityRecord{8bf1fcd u0 com.android.packageinstaller/.permission.ui.GrantPermissionsActivity t221}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:37:35.017  1114  4501 I WindowManager: relayoutVisibleWindow: set isFormatChanged
06-28 18:37:35.018  2434  4069 E nearby  : CloseRangeAdapter:no such business type
06-28 18:37:35.019  1952  5532 I chatty  : uid=1000(system) Binder:1952_8 expire 1 line
06-28 18:37:35.021  1114 11658 I HwAudioService: now type = 9,reportForegroundAppType = 255,pkg = null,systemload = 9mVoipOptimizeInGameModetrue
06-28 18:37:35.021  1114  3628 I HwNetworkPolicy: onTransact, code = 203
06-28 18:37:35.021  6064  6092 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 1 line
06-28 18:37:35.021  2017  2506 I HwNetworkPolicyManager: getHwUidPolicy uid = 10042 policy = 0
