--------- beginning of system
06-28 18:17:47.047  1114  1790 W Watchdog: hungtask: writing kick
06-28 18:17:47.053  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 32092) has died: fore SVC 
06-28 18:17:47.054  1114  5851 D ActivityManager: cleanUpApplicationRecord app: ProcessRecord{d42e8b9 32092:com.baidu.input_huawei/u0a59}, app.bad: false, restarting: false, allowRestart: true
06-28 18:17:47.057  1869 13669 I BoosterSwitchP: notifyUidState do nothing
06-28 18:17:47.057  1869 13669 I DeepNoDisturbP: notifyUidState
06-28 18:17:47.057  1869 13669 I HidataAppQoeP: notifyUidState
06-28 18:17:47.057  1869 13669 I BrowserChrP: notifyUidState
06-28 18:17:47.338  1114  1273 W HwPackageManagerServiceEx: isEnterpriseDisallowUninstallApk disallowUninstallPkgList : null
06-28 18:17:47.338  1114  1273 D PackageManager: mFrozenPackages add package:com.mixgo.PropertySEO
06-28 18:17:47.339  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: deletePackageX
06-28 18:17:47.342  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: uninstall pkg
06-28 18:17:47.350  1114  1273 I PackageManager: Removing old permission tree: com.mixgo.PropertySEO.permission.JPUSH_MESSAGE from package com.mixgo.PropertySEO
06-28 18:17:47.396  1114  1273 D PackageManager: clear pref activity com.mixgo.PropertySEO from uid 1000
06-28 18:17:47.558  1114  1581 I HwAudioServiceEx: check HiRes Icon false
06-28 18:17:47.608  1114  1273 D PackageManager: mFrozenPackages remove package:com.mixgo.PropertySEO
06-28 18:17:47.825  1114  1217 I PackageManager: writePermissionsSync -> user:0, put true:, Build.FINGERPRINT:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys, fingerprint:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys
06-28 18:17:47.875  1114  1273 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=0: pkg removed
06-28 18:17:47.979  1869  1869 I HwKeystoreServiceImpl: ACTION_PACKAGE_REMOVED userId:0 appId:10398 packageName:com.mixgo.PropertySEO removeAll:true
06-28 18:17:47.980  1114  1558 I NetworkStats: ACTION_UID_REMOVED onReceive
06-28 18:17:47.980  1114  1558 I NetworkStats: performPollLocked, pid = 1114
06-28 18:17:47.983  1869  1869 I HwKeystoreServiceImpl: UserInfo uid:0
06-28 18:17:52.845  1114  1558 D HwNetworkStatsService: hwRecordUidAndProcSnapshotLocked currentTime = 1561717072821
06-28 18:17:52.858  1114  1558 I NetworkStatsFactory: javaReadNetworkStatsUidAndProcDetail. cost time = 12
06-28 18:17:52.885  1114  1558 D NetdConnector: SND -> {2454 bandwidth setglobalalert 2097152}
06-28 18:17:52.887  1114  1555 D NetdConnector: RCV <- {200 2454 Bandwidth command succeeeded}
06-28 18:17:52.888  1114  1555 D NetdConnector: RCV <- {200 2454 Bandwidth command succeeeded}
06-28 18:17:53.560  1114 11860 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{79a057e u0 com.google.android.gms.gcm.ACTION_CHECK_QUEUE}
06-28 18:17:53.612  1114 11860 W HwAlarmManagerService: isContainsAppUidInWorksource-->happend NameNotFoundException
06-28 18:17:53.612  1114 11860 W HwAlarmManagerService: isContainsAppUidInWorksource-->happend NameNotFoundException
06-28 18:17:54.841  1114  1114 V SettingsProvider: Notifying for 0: content://settings/secure/wifi_no_internet_access
06-28 18:17:54.848  1114  1562 I HwAlarmManagerService: hwSetAlarm listenerTag: WriteBufferAlarm
06-28 18:17:54.886  1114  1564 I HwAlarmManagerService: hwSetAlarm listenerTag: WificondScannerImpl Scan Timeout
06-28 18:17:55.452   574   598 W SocketListener: sending broadcast to Pid = 1114, Uid = 1000 
06-28 18:17:55.458  1114  1555 D NetdConnector: RCV <- {661 ReportType 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ReportType 0 42 304 1 0 0 1 16 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 11 304 304 304 0 0 0 0 0 0 0 0 288 0 1}
06-28 18:17:55.463  1114  1555 D NetdConnector: RCV <- {661 ReportType 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ReportType 0 42 304 1 0 0 1 16 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 11 304 304 304 0 0 0 0 0 0 0 0 288 0 1}
06-28 18:17:55.465  1114  1240 D NetdConnector: RCV unsolicited event from native daemon, event = 661
06-28 18:17:55.477  1114  1240 D HwNetworkManagementService: onEvent receive Web Stat Report:661 ReportType 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ReportType 0 42 304 1 0 0 1 16 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 11 304 304 304 0 0 0 0 0 0 0 0 288 0 1
06-28 18:17:55.478  1114  1240 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcast:1208 com.android.server.HwNetworkManagementService.sendWebStatMessage:1299 com.android.server.HwServiceFactoryImpl$HwNetworkManagementServiceImpl.sendWebStatMessage:732 com.android.server.NetworkManagementService$NetdCallbackReceiver.onEvent:1095 com.android.server.NativeDaemonConnector.handleMessage:176 
06-28 18:17:55.940  1114  6779 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{74971e2 u0 com.google.android.gms.gcm.ACTION_SCHEDULE}
06-28 18:17:55.966  1114 10297 W HwAlarmManagerService: isContainsAppUidInWorksource-->happend NameNotFoundException
06-28 18:17:55.966  1114 10297 W HwAlarmManagerService: isContainsAppUidInWorksource-->happend NameNotFoundException
06-28 18:17:57.312   574   593 W SocketListener: sending broadcast to Pid = 1114, Uid = 1000 
06-28 18:17:57.314  1114  1555 D NetdConnector: RCV <- {600 Iface linkstate wlan0 up}
06-28 18:17:57.315  1114  1555 D NetdConnector: RCV <- {600 Iface linkstate wlan0 up}
06-28 18:17:57.317  1114  1240 D NetdConnector: RCV unsolicited event from native daemon, event = 600
06-28 18:17:57.321  1114  1240 D NetdConnector: SND -> {2455 interface getcfg wlan0}
06-28 18:17:57.327  1114  1555 D NetdConnector: RCV <- {213 2455  ******** :e2  ********  24 up broadcast running multicast}
06-28 18:17:57.328  1114  1555 D NetdConnector: RCV <- {213 2455  ******** :e2  ********  24 up broadcast running multicast}
06-28 18:17:57.371  1114  1568 D HwConnectivityService: triggerInvalidlinkNetworkMonitor, nai.networkInfo = [type: WIFI[], state: CONNECTED/CONNECTED, reason: (unspecified), extra: (none), failover: false, available: true, roaming: false]
06-28 18:17:57.428  1114  1568 D ConnectivityService: NetworkAgentInfo [WIFI () - 104] validation passed
06-28 18:17:57.458  1114 10297 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{481c030 u0 android.net.conn.NETWORK_CONDITIONS_MEASURED}
06-28 18:17:59.528  1114  6779 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{27aaf5c u0 com.huawei.push.alarm.HEARTBEAT}
06-28 18:17:59.697  1114  4501 I AlarmManager: remove alarm:Alarm{5e35b3a type 0 when 1561717089555 PendingIntent{cd2e265: PendingIntentRecord{6f82748 android broadcastIntent}}android} according to operation:75b3eb
06-28 18:17:59.711  1114  4501 I AlarmManager: remove alarm:Alarm{3143fe1 type 1 when 1561718129508 PendingIntent{677f09f: PendingIntentRecord{2584693 android broadcastIntent}}android} according to operation:41bf106
06-28 18:18:00.003  1114  1114 V AlarmManager: Received TIME_TICK alarm; rescheduling
06-28 18:18:00.005  1114  1114 I HwAlarmManagerService: hwSetAlarm listenerTag: time_tick
06-28 18:18:00.091  1114  6779 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{41b8df4 u-1 android.intent.action.TIME_TICK}
06-28 18:18:02.230  1114  1477 D HwBatteryService: onUEvent fcpStatus = 0,scpStatus =0,ovpStatus=0
06-28 18:18:02.231  1114  1477 I HwBatteryService: quick charge status : 0
06-28 18:18:02.232  1114  1477 I HwBatteryService: handleWirelessTxStatus
06-28 18:18:02.232  1114  1477 I HwBatteryService: switch not open, return, mWirelessTxFlag : 0
06-28 18:18:02.232  1114  1477 I UsbDeviceManager: water_intrused state= 0
06-28 18:18:02.238  1114  1798 I BatteryService: normal charge status : 1
06-28 18:18:04.848  1114  1114 D JobScheduler.Time: Delay-expired alarm fired
06-28 18:18:04.849  1114  1114 I JobScheduler.Time: onControllerStateChanged
06-28 18:18:04.850  1114  1114 W HwAlarmManagerService: isContainsAppUidInWorksource-->happend NameNotFoundException
06-28 18:18:04.850  1114  1114 W HwAlarmManagerService: isContainsAppUidInWorksource-->happend NameNotFoundException
06-28 18:18:04.853  1114  1114 I HwAlarmManagerService: hwSetAlarm listenerTag: *job.delay*
06-28 18:18:04.853  1114  1114 I JobScheduler.Time: mNextDelayExpiredElapsedMillis: 121004694
06-28 18:18:04.855  1114  1114 D JobScheduler: Maybe queuing ready jobs...
06-28 18:18:04.897  1114  6779 I JobScheduler.Time: onControllerStateChanged
06-28 18:18:04.897  1114  1114 D JobScheduler: queuing all ready jobs for execution:
06-28 18:18:04.902  1114  4501 I AlarmManager: remove alarm:Alarm{cf6a78c type 2 when 182874762 PendingIntent{be604b2: PendingIntentRecord{ca83d5c com.android.vending broadcastIntent}}com.android.vending} according to operation:1c144bf
06-28 18:18:05.025  1114  1114 D JobScheduler: queuing all ready jobs for execution:
06-28 18:18:07.524  1114  1114 V SettingsProvider: Notifying for 0: content://settings/secure/wifi_no_internet_access
06-28 18:18:07.535  1114  1562 I HwAlarmManagerService: hwSetAlarm listenerTag: WriteBufferAlarm
06-28 18:18:12.656  1114  1273 D SecurityProfileService: [SEAPP_TimeUsage]verifyPackage begin:1561717092656
06-28 18:18:12.656  1114  1273 D SecurityProfileService: verifyPackage apkPath:/data/app/vmdl1590995709.tmp/base.apk
06-28 18:18:12.657  1114  1273 E SecurityProfileService: Not found Exception No APK Signature Scheme v2 block in APK Signing Block
06-28 18:18:12.657  1114  1273 D SecurityProfileService: [SEAPP_TimeUsage]verifyPackage end:1561717092657, Total usage:1ms
06-28 18:18:12.674  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_FINE_LOCATION in package: com.mixgo.PropertySEO at: Binary XML file line #42
06-28 18:18:12.674  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.RECEIVE_USER_PRESENT in package: com.mixgo.PropertySEO at: Binary XML file line #45
06-28 18:18:12.674  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.INTERNET in package: com.mixgo.PropertySEO at: Binary XML file line #46
06-28 18:18:12.675  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WAKE_LOCK in package: com.mixgo.PropertySEO at: Binary XML file line #47
06-28 18:18:12.675  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_PHONE_STATE in package: com.mixgo.PropertySEO at: Binary XML file line #48
06-28 18:18:12.675  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_EXTERNAL_STORAGE in package: com.mixgo.PropertySEO at: Binary XML file line #49
06-28 18:18:12.675  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_EXTERNAL_STORAGE in package: com.mixgo.PropertySEO at: Binary XML file line #50
06-28 18:18:12.675  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_SETTINGS in package: com.mixgo.PropertySEO at: Binary XML file line #51
06-28 18:18:12.675  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.VIBRATE in package: com.mixgo.PropertySEO at: Binary XML file line #52
06-28 18:18:12.675  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.MOUNT_UNMOUNT_FILESYSTEMS in package: com.mixgo.PropertySEO at: Binary XML file line #53
06-28 18:18:12.675  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_NETWORK_STATE in package: com.mixgo.PropertySEO at: Binary XML file line #54
06-28 18:18:12.675  1114  1273 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.SYSTEM_ALERT_WINDOW in package: com.mixgo.PropertySEO at: Binary XML file line #55
06-28 18:18:12.676  1114  1273 W PackageParser: No actions in intent filter at /data/app/vmdl1590995709.tmp/base.apk Binary XML file line #173
06-28 18:18:12.783  1114  1273 D PackageManager: installPackageLI-> install derivePackageAbi case, pkg=Package{3b0f78e com.mixgo.PropertySEO}, primaryCpuAbi=armeabi-v7a
06-28 18:18:12.787  1114  1273 D PackageManager: mFrozenPackages add package:com.mixgo.PropertySEO
06-28 18:18:12.974  1114  1273 D PackageManager: mFrozenPackages remove package:com.mixgo.PropertySEO
06-28 18:18:13.192  1114  1273 I HwPackageManagerService: AntiMalware is closed
06-28 18:18:13.193  1114  1273 V BackupManagerService: restoreAtInstall pkg=com.mixgo.PropertySEO token=16 restoreSet=0
06-28 18:18:13.194  1114  1273 V BackupManagerService: Finishing install immediately
06-28 18:18:13.212  1114  1273 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcast:1208 com.android.server.pm.HwPackageManagerService.parseInstalledPkgInfo:2926 com.android.server.pm.PackageManagerService.parseInstalledPkgInfo:26786 com.android.server.pm.PackageManagerService.access$1000:504 com.android.server.pm.PackageManagerService$PackageHandler.doHandleMessage:1921 
06-28 18:18:13.216  1114  1273 V HwPackageManagerService: POST_INSTALL:  pkgName = com.mixgo.PropertySEO, pkgUri = /data/app/vmdl1590995709.tmp;, pkgInstalledPath = /data/app/vmdl1590995709.tmp, pkgInstallerPackageName = , pkgVerName = 1.05, pkgVerCode = 105, resultCode = 1, pkgUpdate = false, pkgMetaHash = f9a0cf8c266a0cd465c479e29e48ab460267ba132d22d340317738a47fff0888
06-28 18:18:13.228  1114  1217 I PackageManager: writePermissionsSync -> user:0, put true:, Build.FINGERPRINT:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys, fingerprint:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys
06-28 18:18:13.245  1114  1559 D NetdConnector: SND -> {2456 firewall set_uid_rule standby 10399 deny}
06-28 18:18:13.277  1114  1555 D NetdConnector: RCV <- {200 2456 Firewall command succeeded}
06-28 18:18:13.277  1114  1555 D NetdConnector: RCV <- {200 2456 Firewall command succeeded}
06-28 18:18:13.291  1869  1869 I PreDnsQuery: onReceive: intent = android.intent.action.PACKAGE_ADDED
06-28 18:18:13.376  1114  8995 I HwNetworkPolicy: onTransact, code = 202
06-28 18:18:13.376  2017  2017 I HwNetworkPolicyManager: removeHwUidPolicy uid = 10399 policy = -1 opPackageName = com.huawei.systemmanager
06-28 18:18:13.377  1114 11860 I NetworkStats: openSessionForUsageStats, pid = 1900, pkg = com.huawei.hiview
06-28 18:18:13.377  1114 11860 I NetworkStats: openSessionInternal,pid = 1900
06-28 18:18:13.379  1114 11860 I NetworkStats: performPollLocked, pid = 1114
06-28 18:18:13.381 13352 13352 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1796 android.content.ContextWrapper.startService:664 android.content.ContextWrapper.startService:664 com.android.settings.applications.BlackListReceiver.onReceive:41 android.app.ActivityThread.handleReceiver:3856 
06-28 18:18:13.389  2017  3621 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1796 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.spacecleanner.receiver.SpaceCleanReceiver.checkRarelyUsedApp:100 com.huawei.systemmanager.spacecleanner.receiver.SpaceCleanReceiver.doInBackground:46 java.lang.reflect.Method.invoke:-2 
06-28 18:18:13.394  1114  1737 D SecurityProfileService: removeLabel:com.mixgo.PropertySEO
06-28 18:18:13.396  1114  1737 D SecurityProfileDB: writing: {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:     "overlay_labels": {},
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:     "domains": {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:         "com.huawei.smarthome": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:             {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "policy_version": 6,
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "apk_digest": {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest": "8kAADpcRny0My5sa9TarBImvXnGs4epGshhmrbOt2Js=",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 },
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "rules": [],
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "labels": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "NORMAL"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 ]
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:             }
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:         ],
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:         "com.ximalaya.ting.android": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:             {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "policy_version": 2,
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "apk_digest": {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest": "ltEwA2NUWdvMg5xpCVbO2OYvn5VUqmcGgsUQtvGID08=",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 },
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "rules": [],
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "labels": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "NORMAL"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 ]
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:             }
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:         ],
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:         "com.vmall.client": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:             {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "policy_version": 3,
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "apk_digest": {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest": "MjshbEeBIuhNyAmxiJ8bUyQbdfOiMe4LVrdpyfyBLck=",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 },
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "rules": [],
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "labels": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "NORMAL"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 ]
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:             }
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:         ],
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:         "com.sankuai.meituan": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:             {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "policy_version": 3,
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "apk_digest": {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest": "DKU1i0LxsGMELL1XP+nvBf2tmfscYNMyOD1Wcn81I\/g=",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 },
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "rules": [],
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "labels": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "NORMAL"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 ]
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:             }
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:         ],
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:         "com.sina.weibo": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:             {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "policy_version": 2,
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "apk_digest": {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest": "l944bQfPHpM2fV55AYaYSJEECMdSHqTgLq9mpTzbsdM=",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "signature_scheme": "v1_manifest"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 },
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "rules": [],
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "labels": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "NORMAL"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 ]
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:             }
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:         ],
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:         "com.sina.news": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:             {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "policy_version": 8,
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "apk_digest": {
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "digest": "My0BqwfTH8wQzAIOWP3e6su6qpLBI6BtdtIK38yBBxA=",
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 },
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "rules": [],
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 "labels": [
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                     "NORMAL"
06-28 18:18:13.396  1114  1737 D SecurityProfileDB:                 ]
